color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Simon Yin,20,102,0,13220,Thriller,"Paul Sheehan,Linus Roache,Kathy Uyen",Supercapitalist,289,892,0,,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,9,English,USA,Not Rated,,2012,3.9,,115
Color,Jeff Crook,8,90,5,,"Action,Crime,Drama,Thriller","Nicholas Gonzalez,Mario Cimarro,Ricardo Chavira",Rockaway,355,2395,1,one word title,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,6,English,USA,R,2000000,2007,4.6,2.35,44
Color,,19,30,,,"Comedy,Drama","Steven Weber,Tim Daly,Amy Yasbeck",Wings            ,7646,1884,5,"1990s,brother brother relationship,nantucket island,one word title,sister sister relationship",http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1,56,English,USA,,,,7.3,1.33,1000
 Black and White,Orson Welles,90,92,0,7927,"Crime,Drama,Film-Noir,Mystery,Thriller","Rita Hayworth,Everett Sloane,Ted de Corsia",The Lady from Shanghai,19236,1055,1,"law partner,murder,partner,seaman,yacht",http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,175,English,USA,Not Rated,2300000,1947,7.7,1.37,0
Color,Dave Payne,21,88,0,,"Horror,Thriller","Mircea Monroe,Lew Temple,Robert Pine",No Man's Land: The Rise of Reeker,2701,2620,0,"death,desert,robber,sheriff,waitress",http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,31,English,USA,R,2000000,2008,4.9,1.78,153
Color,James Cox,12,97,10,,"Crime,Drama","Jake Gyllenhaal,M.C. Gainey,Mark Rolston",Highway,5182,15740,3,"1990s,homoeroticism,reference to kurt cobain,road trip,year 1994",http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,67,English,USA,R,14000000,2002,6.3,2.35,912
,Jonas Åkerlund,33,96,68,,"Comedy,Crime,Drama","Noel Gugliemi,Saffron Burrows,Matt Lucas",Small Apartments,5732,3683,6,"fire investigator,landlord,suicide,talking to one's self in a mirror,turpentine",http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,26,English,USA,R,2000000,2012,6.1,1.85,0
Color,Brad Copeland,9,87,8,,Comedy,"Sunil Narkar,Ben Schwartz,Glenn Howerton",Coffee Town,4204,35796,3,"barista,coffee,coffee shop,fight,insult",http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,19,English,USA,,2000000,2013,6.6,2.35,0
 Black and White,Paul Bunnell,94,106,5,2436,"Comedy,Fantasy,Musical,Sci-Fi","Kate Maberly,Kevin McCarthy,Paul Williams",The Ghastly Love of Johnny X,344,1611,2,"1950s,independent film,outlaw,trial",http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,19,English,USA,Not Rated,2000000,2012,5.7,2.35,655
Color,Phil Morrison,41,107,17,4556,"Comedy,Drama","Sally Hawkins,Curtiss Cook,Peter Hermann",All Is Bright,4478,2020,1,"christmas tree,french canadian,new york,salesman",http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23,English,USA,R,,2013,5.6,,825
Color,Harald Reinl,38,80,2,,"Horror,Mystery","Christopher Lee,Lex Barker,Karin Dor",The Torture Chamber of Dr. Sadism,952,16110,0,"count,drawn and quartered,tied up,torture chamber,torture device",http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,36,German,West Germany,M,,1967,6,1.66,200
Color,James Cox,12,91,10,,"Comedy,Drama","Jon Mack,Powers Boothe,Josh Meyers",Straight A's,3605,2654,3,"addict,paternity,rascal,swimming pool,texas",http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,20,English,USA,R,2000000,2013,5.7,,0
Color,Richard Lester,25,99,44,,"Comedy,Musical","Buster Keaton,Zero Mostel,Phil Silvers",A Funny Thing Happened on the Way to the Forum,6804,1807,0,"based on stage musical,based on stage musical based on stage play,freedom,historical fiction,virgin",http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,72,English,USA,Approved,2000000,1966,7,1.85,805
Color,Michael Moore,27,102,909,,Documentary,"Michael Moore,Eddie Vedder,Steve Earle",Slacker Uprising,2242,1674,0,"character name in title,election campaign,presidential election",http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,15,English,USA,,2000000,2007,5.3,,69
Color,Tanner Beard,2,108,531,,"Action,Adventure,History,Western","William McNamara,Kevin Alejandro,Glenn Morshower",The Legend of Hell's Gate: An American Conspiracy,583,15707,1,"1800s,doc holliday,robbers,sheriff,texas",http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,14,English,USA,PG-13,2000000,2011,4.4,,651
Color,Scott Dow,23,88,6,,"Comedy,Horror","Trenton Rostedt,Wray Crawford,Dave Sheridan",The Walking Deceased,2348,1425,0,"zombie,zombie spoof",http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,25,English,USA,R,1250000,2015,3.4,,0
Color,Derick Martini,32,89,20000,,"Drama,Horror,Mystery,Thriller","Kevin Zegers,Bella Heathcote,Tom Arnold",The Curse of Downers Grove,1040,4968,1,,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,22,English,USA,,2000000,2015,4.5,,0
Color,Jerry Dugan,18,92,3,,Thriller,"Melissa Bolona,Michael Aaron Milligan,James Chalke",Shark Lake,838,13583,0,"blood,daughter,jail,police,shark",http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,17,English,USA,Not Rated,2000000,2015,3.4,,728
 Black and White,Tim Hunter,45,99,28,4600000,"Crime,Drama","Keanu Reeves,Daniel Roebuck,Ione Skye",River's Edge,11763,19649,2,"death,friend,high school,murder,police",http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,111,English,USA,R,1900000,1986,7.1,1.85,0
Color,Michael Polish,60,103,35,1420578,"Drama,Fantasy","Peter Coyote,Anthony Edwards,Jon Gries",Northfork,4894,2389,0,"boy,caretaker,dam,evacuation,orphanage",http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,122,English,USA,PG-13,1900000,2003,6.4,2.35,298
Color,William Kaufman,23,90,58,,"Action,Thriller","Paul McGillion,Mike 'The Miz' Mizanin,David Lewis",The Marine 4: Moving Target,2032,1204,2,"killed in police car,mercenary,police officer shot in the leg,police officer shot through the heart,whistleblower",http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,15,English,USA,R,1950000,2015,5.2,1.78,620
Color,Rodrigo Cortés,363,95,89,1028658,"Drama,Mystery,Thriller","Ryan Reynolds,Samantha Mathis,Erik Palladino",Buried,118684,17471,0,"buried alive,coffin,iraq,one person,single set production",http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,447,English,Spain,R,3000000,2010,7,2.35,24000
Color,Richard Ayoade,249,97,0,466702,"Comedy,Drama,Romance","Craig Roberts,Paddy Considine,Sally Hawkins",Submarine,65877,3275,1,"15 year old,school,teen comedy,teen movie,virginity",http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,100,English,UK,R,,2010,7.3,1.85,17000
Color,Jehane Noujaim,68,108,63,,"Documentary,Drama,History,News","Khalid Abdalla,Ahmed Hassan,Aida Elkashef",The Square,6678,176,0,,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,42,Arabic,Egypt,Not Rated,1500000,2013,8.1,1.85,0
Color,Pascal Arnold,14,95,0,18435,Drama,"Karl E. Landler,Lizzie Brocheré,Pierre Perrier",One to Another,1010,1082,5,"fellatio,female frontal nudity,male frontal nudity,nude sunbathing,orgy",http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,15,French,France,Unrated,1400000,2006,5.8,1.85,104
Color,Kimberly Peirce,359,100,108,35266619,"Drama,Fantasy,Horror","Chloë Grace Moretz,Judy Greer,Portia Doubleday",Carrie,108248,20051,1,"outcast,prom,self injury,telekinesis,tragic event",http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,371,English,USA,R,30000000,2013,5.9,2.35,39000
Color,Remo,15,160,168,95236,"Drama,Musical","Lauren Gottlieb,Remo,Prabhudheva",ABCD (Any Body Can Dance),5018,1182,3,,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,38,Hindi,India,Not Rated,,2013,6.4,,1000
Color,Wes Craven,256,101,0,26505000,Horror,"Johnny Depp,Lin Shaye,Amanda Wyss",A Nightmare on Elm Street,149293,42918,1,"freddy krueger,lucid dream,serial killer,slasher,sleep deprivation",http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668,English,USA,X,1800000,1984,7.5,1.85,10000
Color,James Marsh,194,90,120,2957978,"Biography,Crime,Documentary,History,Thriller","Paul McGill,Philippe Petit,Jean-Louis Blondeau",Man on Wire,40481,68,0,"new york city,passion,reenactment,rooftop,tower",http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,134,English,UK,PG-13,1000000,2008,7.8,1.85,0
Color,John Laing,,86,0,,Drama,"Siobhan Marshall,Peter Feeney,Rachel Nash",Abandoned,333,90,5,"boat,one word title,sea,storm,survivor",http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,6,English,New Zealand,,,2015,6.3,,213
Color,Jamal Hill,10,89,47,444044,Drama,"Logan Browning,Adam Ratcliffe,Faizon Love",Brotherly Love,744,4249,6,"basketball,burglary,police,robbery,teenage girl",http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,19,English,USA,R,1900000,2015,7.2,1.85,1000
Color,Daniel Stamm,311,87,13,40990055,"Drama,Horror,Thriller","Caleb Landry Jones,Ashley Bell,Patrick Fabian",The Last Exorcism,41509,1958,0,"cult film,documentary crew,exorcism,found footage,satanic ritual",http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,300,English,France,PG-13,1800000,2010,5.6,1.85,0
Color,Sam Taylor-Johnson,205,98,456,1445366,"Biography,Drama,Music","Kristin Scott Thomas,Ophelia Lovibond,Anne-Marie Duff",Nowhere Boy,29019,2032,1,"1960s,childhood,friendship,love,the beatles",http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,75,English,UK,R,,2009,7.2,2.35,10000
 Black and White,Elia Kazan,94,125,603,,Drama,"Marlon Brando,Karl Malden,Kim Hunter",A Streetcar Named Desire,78454,10570,0,"brother in law sister in law relationship,expectant father,histrionic personality disorder,middle aged woman,off screen rape",http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,233,English,USA,PG,1800000,1951,8,1.37,5000
 Black and White,Stanley Kubrick,192,95,0,,Comedy,"George C. Scott,Slim Pickens,Keenan Wynn",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,342585,1991,0,"bomber,doomsday,general,u.s. president,war room",http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,839,English,USA,PG,1800000,1964,8.5,1.66,18000
Color,Carlos Carrera,85,118,12,5709616,"Drama,Romance","Damián Alcázar,Ana Claudia Talancón,Pedro Armendáriz Jr.",El crimen del padre Amaro,11088,546,0,"church,love,mexico,politics,priest",http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,110,Spanish,Mexico,R,1800000,2002,6.8,1.85,544
Color,Benh Zeitlin,663,93,188,12784397,"Drama,Fantasy","Quvenzhané Wallis,Gina Montana,Dwight Henry",Beasts of the Southern Wild,70336,2658,0,"auroch,community,hospital,illness,six year old",http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,269,English,USA,PG-13,1800000,2012,7.3,1.85,31000
Color,J. Lee Thompson,62,96,88,,"Action,Sci-Fi","Roddy McDowall,Paul Williams,Claude Akins",Battle for the Planet of the Apes,22764,1432,4,"ape,general,gorilla,outer space,planet of the apes",http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,91,English,USA,G,1800000,1973,5.5,2.35,511
Color,Maggie Greenwald,39,109,9,3050934,"Drama,Music","Aidan Quinn,David Patrick Kelly,Jane Adams",Songcatcher,2794,2187,1,"doctor,mountain,musician,song,university",http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,78,English,USA,PG-13,1800000,2000,7.3,1.85,0
Color,Vera Farmiga,68,109,0,841206,Drama,"Donna Murphy,Bill Irwin,Michael Chernus",Higher Ground,2603,1439,0,"1960s,belief in the afterlife,domestic violence,faith,minister",http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,34,English,USA,R,,2011,6.3,1.85,952
Color,Vijay Chandar,3,155,0,,"Comedy,Romance","Hansika Motwani,T.R. Silambarasan,Brahmanandam",Vaalu,563,349,2,,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1,6,Tamil,India,,150000000,2015,5.1,,82
Color,Morgan Spurlock,130,90,293,638476,"Comedy,Documentary","Quentin Tarantino,J.J. Abrams,Donald Trump",The Greatest Movie Ever Sold,13223,32405,1,"advertising,movie in title,product placement",http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,45,English,USA,PG-13,1500000,2011,6.6,,0
 Black and White,Jonathan Wacks,13,93,0,,"Comedy,Horror","Steve Buscemi,Gary Farmer,Jon Gries",Ed and His Dead Mother,1435,14620,0,"based on ed gein,dog,hyperactive,macabre,zombie",http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,17,English,USA,PG-13,1800000,1993,6.1,1.78,266
Color,Khyentse Norbu,44,108,28,505295,"Adventure,Drama","Tshewang Dendup,Lhakpa Dorji,Sonam Kinga",Travelers and Magicians,1747,0,0,"bhutan,buddhist,monk,storytelling,weaver",http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1,28,Dzongkha,Australia,,1800000,2003,7.5,1.85,353
Color,Ted Post,26,114,57,,Western,"Clint Eastwood,Bruce Dern,Alan Hale Jr.",Hang 'Em High,25472,18263,3,"imperative in title,judge,marshal,murder,vigilante",http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,109,English,USA,M,1800000,1968,7,1.85,0
 Black and White,Richard Brooks,27,87,174,,"Crime,Drama,Film-Noir","Humphrey Bogart,Jim Backus,Kim Hunter",Deadline - U.S.A.,1756,2831,0,"editor,gangster,newspaper,organized crime,press",http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1,28,English,USA,,,1952,7.2,1.37,169
Color,Tony Krantz,53,113,15,,"Horror,Thriller","George Newbern,Tom Cavanagh,Cas Anvar",Sublime,6267,2439,0,"birthday,birthday party,colonoscopy,hospital,surgery",http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,103,English,USA,R,1800000,2007,5.3,2.35,368
Color,Mitchell Altieri,,87,9,,"Comedy,Horror,Thriller","Kimberley Crossman,Luke Edwards,Bree Williamson",A Beginner's Guide to Snuff,13,1270,0,,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,,English,USA,,,2016,8.7,,8
Color,W.D. Hogan,10,90,4,,"Action,Sci-Fi","Tom Everett Scott,Keenan Tracey,Nicholas Carella",Independence Daysaster,761,984,0,"fireworks,kiss,to be continued ending,uncle nephew relationship,usaf",http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,12,English,Canada,PG-13,1800000,2013,3.4,,566
Color,Corey Grant,4,111,21,,"Comedy,Drama","Christian Keyes,Essence Atkins,Tatyana Ali",Dysfunctional Friends,686,4306,13,"ex boyfriend ex girlfriend relationship,gossip,inheritance,mansion,reference to howard university",http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,8,English,USA,Not Rated,1800000,2012,5.4,1.85,569
 Black and White,Tom Tykwer,181,81,670,7267324,"Crime,Drama","Moritz Bleibtreu,Ludger Pistor,Armin Rohde",Run Lola Run,161471,623,1,"bechdel test failed,money,multiple outcomes,repeated event,subway",http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,709,German,Germany,R,3500000,1998,7.8,1.85,0
Color,Lucky McKee,114,93,75,145540,"Drama,Horror","James Duval,Will Estes,Nora Zehetner",May,26773,2489,1,"case,doll,dry humor,friend,love",http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,277,English,USA,R,500000,2002,6.7,1.85,0
Color,Richard Boddington,11,90,15,,"Adventure,Family","Natasha Henstridge,CJ Adams,Erin Pitt",Against the Wild,840,1724,3,"cave,salmon",http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9,English,Canada,PG,2000000,2013,4.7,,326
Color,David Hunt,1,112,0,,Horror,"Matthew Alan,Chris Cleveland,Circus-Szalewski",Living Dark: The Story of Ted the Caver,28,139,0,"brother,cave,caver,dark,funeral",http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,1,English,USA,PG-13,1750000,2013,6.3,1.85,73
Color,Patricia Riggen,75,106,36,12589108,"Adventure,Drama","America Ferrera,Eugenio Derbez,Kate del Castillo",Under the Same Moon,5526,2198,1,"12 year old,boy,mexican,mexican immigrant,mexico",http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,58,Spanish,Mexico,PG-13,,2007,7.4,1.85,0
Color,J. Lee Thompson,80,88,88,,"Action,Sci-Fi","Roddy McDowall,Gordon Jump,John Randolph",Conquest of the Planet of the Apes,23268,941,0,"ape,future,intelligence,revolution,slave revolt",http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,95,English,USA,PG,1700000,1972,6.1,2.35,794
Color,Todd Field,179,138,143,35918429,"Crime,Drama","Tom Wilkinson,Sissy Spacek,Karen Allen",In the Bedroom,32415,3970,1,"doctor,maine,only son,school choir,summer",http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,510,English,USA,R,1700000,2001,7.5,2.35,951
Color,Steven R. Monroe,225,105,68,92401,"Horror,Thriller","Sarah Butler,Chad Lindberg,Daniel Franzese",I Spit on Your Grave,56402,2423,0,"horror movie remake,rape,rape and revenge,rape victim,revenge",http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,209,English,USA,R,2000000,2010,6.3,2.35,17000
Color,Mark Illsley,77,98,3,1943649,"Comedy,Crime,Romance","Ally Walker,Illeana Douglas,Jeremy Northam","Happy, Texas",8697,2095,3,"banker,beauty pageant,escaped convict,gay,pageant",http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,122,English,USA,PG-13,1700000,1999,6.3,1.85,374
Color,Pawel Pawlikowski,124,86,84,992238,"Drama,Romance","Paddy Considine,Natalie Press,Dean Andrews",My Summer of Love,16349,763,0,"female frontal nudity,lesbian relationship,summer,voyeurism,yorkshire",http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,103,English,UK,R,1700000,2004,6.8,1.85,869
Color,Ritesh Batra,195,104,25,4231500,"Drama,Romance","Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey",The Lunchbox,30479,822,2,"delivery,delivery to wrong address,lunchbox,open ended,unconventional romance",http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162,Hindi,India,PG,1000000,2013,7.8,2.35,16000
Color,Sally Potter,76,100,87,396035,"Drama,Romance","Shirley Henderson,Joan Allen,Stephanie Leonidas",Yes,2725,2721,0,"beach,lebanese,loss,muslim,restaurant",http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,48,English,UK,R,1000000,2004,6.9,1.85,305
 Black and White,Frank Capra,51,126,964,,"Comedy,Drama,Romance","Jean Arthur,Ann Miller,Lionel Barrymore",You Can't Take It with You,17799,1363,10,"eccentric,friend,house,monopoly,stenographer",http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1,133,English,USA,Approved,1644736,1938,8,1.37,0
 Black and White,Fred Zinnemann,101,118,160,,"Drama,Romance,War","Montgomery Clift,Donna Reed,Deborah Kerr",From Here to Eternity,33987,2247,5,"boxing,captain,hawaii,love,sergeant",http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,150,English,USA,Not Rated,1650000,1953,7.8,1.37,0
Color,John Ford,55,103,673,,Western,"Harry Carey Jr.,Ben Johnson,Victor McLaglen",She Wore a Yellow Ribbon,11920,955,1,"captain,cavalry,fort,retirement,yellow ribbon",http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,90,English,USA,Unrated,1600000,1949,7.4,1.37,721
Color,Brad J. Silverman,15,102,11,2507106,"Drama,Music","Shawnee Smith,Michael Welch,Anthony Reynolds",Grace Unplugged,2561,3894,0,"christianity,love,reference to justin bieber,reference to taylor swift,worship",http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,21,English,USA,PG,,2013,6.1,,0
Color,Dave Meyers,16,84,11,6026908,"Comedy,Drama","Eddie Griffin,Clifton Powell,Marla Gibbs",Foolish,536,2196,0,"accidental killing,drug humor,profanity,sexual humor,stand up comedy",http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,13,English,USA,R,2000000,1999,4.3,,43
Color,David M. Matthews,5,,8,2592808,"Crime,Drama,Thriller","Essence Atkins,Lamman Rucker,Tempestt Bledsoe",N-Secure,548,3137,5,"betrayal,family relationships,insecurity,murder,passive aggression",http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1,15,English,USA,R,,2010,3.5,2.35,588
Color,Nadine Labaki,109,95,0,1060591,"Comedy,Drama,Romance","Yasmine Al Massri,Adel Karam,Nadine Labaki",Caramel,9750,231,0,"caramel,friendship,police,secret,suitor",http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,66,Arabic,France,PG,1300000,2007,7.2,1.85,0
Color,Lluís Quílez,40,92,0,,"Horror,Thriller","Stephen Rea,Pixie Davies,Alejandro Furth",Out of the Dark,2621,380,3,haunted house,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,18,English,USA,R,,2014,4.7,2.35,844
Color,Eytan Fox,51,90,21,155972,"Comedy,Drama,Romance","Ohad Knoller,Lior Ashkenazi,Yousef 'Joe' Sweid",The Bubble,4702,137,0,"gay,hairy chest,homosexual,israel,male nudity",http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1,23,Hebrew,Israel,Unrated,1500000,2006,7.3,,0
Color,Francis Ford Coppola,149,113,0,,"Drama,Mystery,Thriller","Harrison Ford,Teri Garr,Cindy Williams",The Conversation,74651,12157,2,"corruption,neo noir,recording,saxophone,surveillance",http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,313,English,USA,PG,1600000,1974,7.9,1.37,6000
Color,Romesh Sharma,4,,0,129319,Romance,"Annabelle Wallis,Revathy,Bhoomika Chawla",Dil Jo Bhi Kahey...,257,622,4,,http://www.imdb.com/title/tt0442764/?ref_=fn_tt_tt_1,4,English,India,,70000000,2005,5.1,,9
Color,François Truffaut,35,123,0,26893,"Crime,Drama,Romance","Catherine Deneuve,Jean-Paul Belmondo,Michel Bouquet",Mississippi Mermaid,4391,1694,0,"antibes,hotel,island,reunion,reunion island",http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,26,French,France,R,1600000,1969,7.2,2.35,278
